HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
0,7.1,0,5,2,216,464,0,902,6.68,19,AUS
0,7.2,0,5,2,216,464,0,902,6.68,19,AUS
0,7.3,0,5,2,216,464,0,902,6.68,20,AUS
0,7.4,0,5,2,216,464,0,902,6.68,21,AUS
0,7.5,0,5,2,216,464,0,902,6.68,23,AUS
0,7.6,0,5,2,216,464,0,902,6.68,24,AUS
0,7.6,0,5,2,216,464,0,902,6.68,24,AUS
0,8.1,0,5,2,216,464,0,902,6.68,26,AUS
0,8.2,0,5,2,216,464,0,902,6.68,27,AUS
0,8.3,0,5,2,216,464,0,902,6.68,28,AUS
0,8.4,0,5,2,216,464,0,902,6.68,28,AUS
0,8.5,0,5,2,216,464,0,902,6.68,28,AUS
0,8.6,0,5,2,216,464,0,902,6.68,29,AUS
0,9.1,0,5,2,216,464,0,902,6.68,33,AUS
0,9.2,0,5,2,216,464,0,902,6.68,33,AUS
0,9.3,0,5,2,216,464,0,902,6.68,34,AUS
0,9.4,0,5,2,216,464,0,902,6.68,40,AUS
0,9.5,0,5,2,216,464,0,902,6.68,44,AUS
0,9.6,0,5,2,216,464,0,902,6.68,48,AUS
0,10.1,0,5,2,216,464,0,902,6.68,48,AUS
0,10.2,0,5,2,216,464,0,902,6.68,49,AUS
0,10.3,0,5,2,216,464,0,902,6.68,49,AUS
0,10.4,0,5,2,216,464,0,902,6.68,51,AUS
0,10.5,0,5,2,216,464,0,902,6.68,51,AUS
0,10.6,0,5,2,216,464,0,902,6.68,52,AUS
0,11.1,0,5,2,216,464,0,902,6.68,53,AUS
0,11.2,0,5,2,216,464,0,902,6.68,53,AUS
0,11.3,0,5,2,216,464,0,902,6.68,53,AUS
0,11.4,0,5,2,216,464,0,902,6.68,53,AUS
0,11.5,0,5,2,216,464,0,902,6.68,53,AUS
0,11.6,0,5,2,216,464,0,902,6.68,53,AUS
0,12.1,0,5,2,216,464,0,902,6.68,55,AUS
0,12.2,0,5,2,216,464,0,902,6.68,56,AUS
0,12.3,0,5,2,216,464,0,902,6.68,57,AUS
0,12.4,0,5,2,216,464,0,902,6.68,57,AUS
0,12.5,0,5,2,216,464,0,902,6.68,58,AUS
0,12.6,0,5,2,216,464,0,902,6.68,59,AUS
0,13.1,0,5,2,216,464,0,902,6.68,60,AUS
0,13.1,1,5,2,216,464,0,902,6.68,60,AUS
0,13.2,0,5,2,216,464,0,902,6.68,60,AUS
0,13.3,0,5,2,216,464,0,902,6.68,60,AUS
0,13.4,0,5,2,216,464,0,902,6.68,61,AUS
0,13.5,0,5,2,216,464,0,902,6.68,61,AUS
0,13.6,0,5,2,216,464,0,902,6.68,62,AUS
0,14.1,0,5,2,216,464,0,902,6.68,63,AUS
0,14.2,0,5,2,216,464,0,902,6.68,63,AUS
0,14.3,0,5,2,216,464,0,902,6.68,64,AUS
0,14.4,0,5,2,216,464,0,902,6.68,65,AUS
0,14.5,0,5,2,216,464,0,902,6.68,65,AUS
0,14.6,0,5,2,216,464,0,902,6.68,66,AUS
0,15.1,0,5,2,216,464,0,902,6.68,71,AUS
0,15.1,0,5,2,216,464,0,902,6.68,71,AUS
0,15.2,0,5,2,216,464,0,902,6.68,71,AUS
0,15.3,0,5,2,216,464,0,902,6.68,72,AUS
0,15.4,0,5,2,216,464,0,902,6.68,73,AUS
0,15.5,0,5,2,216,464,0,902,6.68,73,AUS
0,15.6,0,5,2,216,464,0,902,6.68,74,AUS
0,16.1,0,5,2,216,464,0,902,6.68,74,AUS
0,16.2,0,5,2,216,464,0,902,6.68,75,AUS
0,16.3,0,5,2,216,464,0,902,6.68,76,AUS
0,16.4,0,5,2,216,464,0,902,6.68,77,AUS
0,16.5,0,5,2,216,464,0,902,6.68,78,AUS
0,16.6,0,5,2,216,464,0,902,6.68,78,AUS
0,17.1,0,5,2,216,464,0,902,6.68,80,AUS
0,17.2,0,5,2,216,464,0,902,6.68,82,AUS
0,17.3,0,5,2,216,464,0,902,6.68,83,AUS
0,17.4,0,5,2,216,464,0,902,6.68,83,AUS
0,17.5,0,5,2,216,464,0,902,6.68,85,AUS
0,17.6,0,5,2,216,464,0,902,6.68,86,AUS
0,18.1,0,5,2,216,464,0,902,6.68,90,AUS
0,18.2,0,5,2,216,464,0,902,6.68,90,AUS
0,18.3,0,5,2,216,464,0,902,6.68,91,AUS
0,18.4,0,5,2,216,464,0,902,6.68,92,AUS
0,18.5,0,5,2,216,464,0,902,6.68,92,AUS
0,18.6,0,5,2,216,464,0,902,6.68,93,AUS
0,19.1,0,5,2,216,464,0,902,6.68,94,AUS
0,19.2,0,5,2,216,464,0,902,6.68,94,AUS
0,19.3,0,5,2,216,464,0,902,6.68,95,AUS
0,19.4,0,5,2,216,464,0,902,6.68,96,AUS
0,19.5,0,5,2,216,464,0,902,6.68,97,AUS
0,19.6,0,5,2,216,464,0,902,6.68,98,AUS
0,20.1,0,5,2,216,464,0,902,6.68,99,AUS
0,20.1,0,5,2,216,464,0,902,6.68,103,AUS
0,20.2,0,5,2,216,464,0,902,6.68,103,AUS
0,20.3,0,5,2,216,464,0,902,6.68,103,AUS
0,20.4,0,5,2,216,464,0,902,6.68,104,AUS
0,20.5,0,5,2,216,464,0,902,6.68,104,AUS
0,20.6,0,5,2,216,464,0,902,6.68,104,AUS
0,21.1,0,5,2,216,464,0,902,6.68,105,AUS
0,21.2,0,5,2,216,464,0,902,6.68,105,AUS
0,21.3,0,5,2,216,464,0,902,6.68,105,AUS
0,21.4,0,5,2,216,464,0,902,6.68,105,AUS
0,21.5,0,5,2,216,464,0,902,6.68,106,AUS
0,21.6,0,5,2,216,464,0,902,6.68,106,AUS
0,22.1,0,5,2,216,464,0,902,6.68,107,AUS
0,22.1,0,5,2,216,464,0,902,6.68,107,AUS
0,22.2,0,5,2,216,464,0,902,6.68,113,AUS
0,22.3,0,5,2,216,464,0,902,6.68,113,AUS
0,22.4,0,5,2,216,464,0,902,6.68,114,AUS
0,22.5,0,5,2,216,464,0,902,6.68,115,AUS
0,22.6,0,5,2,216,464,0,902,6.68,116,AUS
0,22.6,0,5,2,216,464,0,902,6.68,120,AUS
0,23.1,0,5,2,216,464,0,902,6.68,122,AUS
0,23.2,0,5,2,216,464,0,902,6.68,123,AUS
0,23.3,0,5,2,216,464,0,902,6.68,123,AUS
0,23.4,0,5,2,216,464,0,902,6.68,124,AUS
0,23.5,0,5,2,216,464,0,902,6.68,124,AUS
0,23.6,0,5,2,216,464,0,902,6.68,126,AUS
0,24.1,0,5,2,216,464,0,902,6.68,128,AUS
0,24.2,0,5,2,216,464,0,902,6.68,130,AUS
0,24.3,0,5,2,216,464,0,902,6.68,131,AUS
0,24.3,0,5,2,216,464,0,902,6.68,132,AUS
0,24.4,1,5,2,216,464,0,902,6.68,132,AUS
0,24.5,0,5,2,216,464,0,902,6.68,133,AUS
0,24.6,0,5,2,216,464,0,902,6.68,133,AUS
0,25.1,0,5,2,216,464,0,902,6.68,134,AUS
0,25.2,0,5,2,216,464,0,902,6.68,135,AUS
0,25.3,0,5,2,216,464,0,902,6.68,136,AUS
0,25.4,0,5,2,216,464,0,902,6.68,136,AUS
0,25.5,0,5,2,216,464,0,902,6.68,137,AUS
0,25.6,0,5,2,216,464,0,902,6.68,138,AUS
0,26.1,0,5,2,216,464,0,902,6.68,139,AUS
0,26.2,0,5,2,216,464,0,902,6.68,141,AUS
0,26.3,0,5,2,216,464,0,902,6.68,141,AUS
0,26.4,0,5,2,216,464,0,902,6.68,142,AUS
0,26.5,0,5,2,216,464,0,902,6.68,142,AUS
0,26.6,0,5,2,216,464,0,902,6.68,143,AUS
0,27.1,0,5,2,216,464,0,902,6.68,144,AUS
0,27.2,0,5,2,216,464,0,902,6.68,144,AUS
0,27.3,0,5,2,216,464,0,902,6.68,145,AUS
0,27.4,0,5,2,216,464,0,902,6.68,145,AUS
0,27.5,0,5,2,216,464,0,902,6.68,147,AUS
0,27.6,0,5,2,216,464,0,902,6.68,148,AUS
0,28.1,0,5,2,216,464,0,902,6.68,148,AUS
0,28.2,0,5,2,216,464,0,902,6.68,149,AUS
0,28.3,0,5,2,216,464,0,902,6.68,151,AUS
0,28.4,0,5,2,216,464,0,902,6.68,152,AUS
0,28.5,0,5,2,216,464,0,902,6.68,152,AUS
0,28.6,0,5,2,216,464,0,902,6.68,152,AUS
0,29.1,0,5,2,216,464,0,902,6.68,153,AUS
0,29.2,0,5,2,216,464,0,902,6.68,153,AUS
0,29.3,0,5,2,216,464,0,902,6.68,153,AUS
0,29.4,0,5,2,216,464,0,902,6.68,153,AUS
0,29.5,0,5,2,216,464,0,902,6.68,153,AUS
0,29.6,0,5,2,216,464,0,902,6.68,154,AUS
0,30.1,0,5,2,216,464,0,902,6.68,155,AUS
0,30.2,0,5,2,216,464,0,902,6.68,156,AUS
0,30.3,0,5,2,216,464,0,902,6.68,157,AUS
0,30.4,0,5,2,216,464,0,902,6.68,157,AUS
0,30.5,0,5,2,216,464,0,902,6.68,158,AUS
0,30.6,0,5,2,216,464,0,902,6.68,158,AUS
0,31.1,0,5,2,216,464,0,902,6.68,158,AUS
0,31.2,0,5,2,216,464,0,902,6.68,159,AUS
0,31.3,0,5,2,216,464,0,902,6.68,160,AUS
0,31.4,0,5,2,216,464,0,902,6.68,160,AUS
0,31.5,0,5,2,216,464,0,902,6.68,160,AUS
0,31.6,0,5,2,216,464,0,902,6.68,164,AUS
0,32.1,0,5,2,216,464,0,902,6.68,164,AUS
0,32.2,0,5,2,216,464,0,902,6.68,165,AUS
0,32.3,0,5,2,216,464,0,902,6.68,165,AUS
0,32.4,0,5,2,216,464,0,902,6.68,169,AUS
0,32.5,0,5,2,216,464,0,902,6.68,170,AUS
0,32.6,0,5,2,216,464,0,902,6.68,171,AUS
0,33.1,0,5,2,216,464,0,902,6.68,172,AUS
0,33.2,0,5,2,216,464,0,902,6.68,172,AUS
0,33.3,0,5,2,216,464,0,902,6.68,173,AUS
0,33.4,0,5,2,216,464,0,902,6.68,174,AUS
0,33.5,0,5,2,216,464,0,902,6.68,175,AUS
0,33.6,0,5,2,216,464,0,902,6.68,179,AUS
0,34.1,0,5,2,216,464,0,902,6.68,180,AUS
0,34.2,0,5,2,216,464,0,902,6.68,181,AUS
0,34.3,0,5,2,216,464,0,902,6.68,185,AUS
0,34.4,0,5,2,216,464,0,902,6.68,185,AUS
0,34.5,0,5,2,216,464,0,902,6.68,185,AUS
0,34.6,0,5,2,216,464,0,902,6.68,186,AUS
0,35.1,0,5,2,216,464,0,902,6.68,186,AUS
0,35.2,0,5,2,216,464,0,902,6.68,192,AUS
0,35.3,0,5,2,216,464,0,902,6.68,196,AUS
0,35.4,0,5,2,216,464,0,902,6.68,197,AUS
0,35.5,0,5,2,216,464,0,902,6.68,198,AUS
0,35.6,0,5,2,216,464,0,902,6.68,200,AUS
0,36.1,0,5,2,216,464,0,902,6.68,201,AUS
0,36.2,0,5,2,216,464,0,902,6.68,201,AUS
0,36.3,0,5,2,216,464,0,902,6.68,201,AUS
0,36.4,1,5,2,216,464,0,902,6.68,201,AUS
0,36.5,0,5,2,216,464,0,902,6.68,205,AUS
0,36.6,0,5,2,216,464,0,902,6.68,206,AUS
0,37.1,0,5,2,216,464,0,902,6.68,210,AUS
0,37.2,0,5,2,216,464,0,902,6.68,214,AUS
0,37.3,0,5,2,216,464,0,902,6.68,216,AUS
0,37.4,0,5,2,216,464,0,902,6.68,216,AUS
0,37.5,0,5,2,216,464,0,902,6.68,217,AUS
0,37.6,0,5,2,216,464,0,902,6.68,221,AUS
0,38.1,0,5,2,216,464,0,902,6.68,225,AUS
0,38.2,0,5,2,216,464,0,902,6.68,226,AUS
0,38.3,0,5,2,216,464,0,902,6.68,226,AUS
0,38.4,0,5,2,216,464,0,902,6.68,230,AUS
0,38.5,0,5,2,216,464,0,902,6.68,234,AUS
0,38.6,0,5,2,216,464,0,902,6.68,234,AUS
0,39.1,0,5,2,216,464,0,902,6.68,235,AUS
0,39.2,0,5,2,216,464,0,902,6.68,236,AUS
0,39.3,0,5,2,216,464,0,902,6.68,237,AUS
0,39.4,1,5,2,216,464,0,902,6.68,237,AUS
0,39.5,0,5,2,216,464,0,902,6.68,237,AUS
0,39.6,1,5,2,216,464,0,902,6.68,237,AUS
0,40.1,0,5,2,216,464,0,902,6.68,238,AUS
0,40.2,0,5,2,216,464,0,902,6.68,239,AUS
0,40.3,0,5,2,216,464,0,902,6.68,243,AUS
0,40.4,1,5,2,216,464,0,902,6.68,243,AUS
0,40.5,0,5,2,216,464,0,902,6.68,245,AUS
0,40.6,0,5,2,216,464,0,902,6.68,246,AUS
0,41.1,0,5,2,216,464,0,902,6.68,251,AUS
0,41.2,0,5,2,216,464,0,902,6.68,252,AUS
0,41.3,0,5,2,216,464,0,902,6.68,253,AUS
0,41.4,0,5,2,216,464,0,902,6.68,253,AUS
0,41.5,0,5,2,216,464,0,902,6.68,255,AUS
0,41.6,0,5,2,216,464,0,902,6.68,255,AUS
0,42.1,0,5,2,216,464,0,902,6.68,255,AUS
0,42.2,0,5,2,216,464,0,902,6.68,259,AUS
0,42.3,0,5,2,216,464,0,902,6.68,261,AUS
0,42.4,0,5,2,216,464,0,902,6.68,267,AUS
0,42.5,0,5,2,216,464,0,902,6.68,268,AUS
0,42.6,0,5,2,216,464,0,902,6.68,268,AUS
0,43.1,0,5,2,216,464,0,902,6.68,269,AUS
0,43.2,0,5,2,216,464,0,902,6.68,269,AUS
0,43.3,0,5,2,216,464,0,902,6.68,270,AUS
0,43.4,0,5,2,216,464,0,902,6.68,272,AUS
0,43.5,0,5,2,216,464,0,902,6.68,276,AUS
0,43.6,0,5,2,216,464,0,902,6.68,277,AUS
0,44.1,0,5,2,216,464,0,902,6.68,277,AUS
0,44.2,0,5,2,216,464,0,902,6.68,281,AUS
0,44.3,0,5,2,216,464,0,902,6.68,282,AUS
0,44.4,0,5,2,216,464,0,902,6.68,282,AUS
0,44.5,1,5,2,216,464,0,902,6.68,282,AUS
0,44.6,0,5,2,216,464,0,902,6.68,283,AUS
0,45.1,0,5,2,216,464,0,902,6.68,284,AUS
0,45.2,0,5,2,216,464,0,902,6.68,284,AUS
0,45.3,0,5,2,216,464,0,902,6.68,285,AUS
0,45.4,0,5,2,216,464,0,902,6.68,289,AUS
0,45.5,0,5,2,216,464,0,902,6.68,290,AUS
0,45.6,0,5,2,216,464,0,902,6.68,290,AUS
0,46.1,0,5,2,216,464,0,902,6.68,291,AUS
0,46.2,0,5,2,216,464,0,902,6.68,295,AUS
0,46.3,0,5,2,216,464,0,902,6.68,297,AUS
0,46.4,0,5,2,216,464,0,902,6.68,298,AUS
0,46.5,0,5,2,216,464,0,902,6.68,299,AUS
0,46.6,1,5,2,216,464,0,902,6.68,299,AUS
0,47.1,0,5,2,216,464,0,902,6.68,303,AUS
0,47.2,0,5,2,216,464,0,902,6.68,304,AUS
0,47.3,0,5,2,216,464,0,902,6.68,304,AUS
0,47.4,0,5,2,216,464,0,902,6.68,305,AUS
0,47.5,0,5,2,216,464,0,902,6.68,306,AUS
0,47.6,0,5,2,216,464,0,902,6.68,308,AUS
0,48.1,0,5,2,216,464,0,902,6.68,308,AUS
0,48.2,0,5,2,216,464,0,902,6.68,308,AUS
0,48.3,0,5,2,216,464,0,902,6.68,308,AUS
0,48.4,0,5,2,216,464,0,902,6.68,310,AUS
0,48.5,0,5,2,216,464,0,902,6.68,310,AUS
0,48.6,0,5,2,216,464,0,902,6.68,311,AUS
0,49.1,1,5,2,216,464,0,902,6.68,311,AUS
0,49.2,0,5,2,216,464,0,902,6.68,312,AUS
0,49.3,0,5,2,216,464,0,902,6.68,312,AUS
0,49.4,0,5,2,216,464,0,902,6.68,313,AUS
0,49.5,0,5,2,216,464,0,902,6.68,314,AUS
0,49.6,1,5,2,216,464,0,902,6.68,316,AUS
0,0.1,0,3,1,243,455,0,1183,3.97,0,SA
0,0.2,0,3,1,243,455,0,1183,3.97,0,SA
0,0.3,0,3,1,243,455,0,1183,3.97,0,SA
0,0.4,0,3,1,243,455,0,1183,3.97,0,SA
0,0.5,0,3,1,243,455,0,1183,3.97,1,SA
0,0.6,0,3,1,243,455,0,1183,3.97,3,SA
0,1.1,0,3,1,243,455,0,1183,3.97,3,SA
0,1.2,0,3,1,243,455,0,1183,3.97,3,SA
0,1.3,0,3,1,243,455,0,1183,3.97,4,SA
0,1.4,0,3,1,243,455,0,1183,3.97,4,SA
0,1.5,0,3,1,243,455,0,1183,3.97,4,SA
0,1.6,0,3,1,243,455,0,1183,3.97,4,SA
0,2.1,0,3,1,243,455,0,1183,3.97,4,SA
0,2.2,0,3,1,243,455,0,1183,3.97,7,SA
0,2.3,0,3,1,243,455,0,1183,3.97,11,SA
0,2.4,0,3,1,243,455,0,1183,3.97,11,SA
0,2.5,1,3,1,243,455,0,1183,3.97,11,SA
0,2.6,0,3,1,243,455,0,1183,3.97,11,SA
0,3.1,0,3,1,243,455,0,1183,3.97,12,SA
0,3.1,0,3,1,243,455,0,1183,3.97,12,SA
0,3.2,0,3,1,243,455,0,1183,3.97,13,SA
0,3.3,0,3,1,243,455,0,1183,3.97,13,SA
0,3.4,0,3,1,243,455,0,1183,3.97,13,SA
0,3.5,0,3,1,243,455,0,1183,3.97,13,SA
0,3.6,0,3,1,243,455,0,1183,3.97,17,SA
0,4.1,0,3,1,243,455,0,1183,3.97,19,SA
0,4.2,0,3,1,243,455,0,1183,3.97,19,SA
0,4.3,0,3,1,243,455,0,1183,3.97,19,SA
0,4.4,0,3,1,243,455,0,1183,3.97,21,SA
0,4.5,0,3,1,243,455,0,1183,3.97,21,SA
0,4.6,0,3,1,243,455,0,1183,3.97,25,SA
0,5.1,0,3,1,243,455,0,1183,3.97,25,SA
0,5.2,0,3,1,243,455,0,1183,3.97,25,SA
0,5.3,0,3,1,243,455,0,1183,3.97,25,SA
0,5.4,0,3,1,243,455,0,1183,3.97,26,SA
0,5.5,0,3,1,243,455,0,1183,3.97,26,SA
0,5.6,0,3,1,243,455,0,1183,3.97,28,SA
0,6.1,1,3,1,243,455,0,1183,3.97,28,SA
0,6.2,0,3,1,243,455,0,1183,3.97,28,SA
0,6.3,0,3,1,243,455,0,1183,3.97,28,SA
0,6.4,0,3,1,243,455,0,1183,3.97,28,SA
0,6.5,0,3,1,243,455,0,1183,3.97,28,SA
0,6.6,0,3,1,243,455,0,1183,3.97,28,SA
0,7.1,0,3,1,243,455,0,1183,3.97,29,SA
0,7.2,0,3,1,243,455,0,1183,3.97,29,SA
0,7.3,0,3,1,243,455,0,1183,3.97,29,SA
0,0.1,0,5,1,223,423,0,902,6.06,0,AUS
0,0.2,0,5,1,223,423,0,902,6.06,0,AUS
0,0.3,0,5,1,223,423,0,902,6.06,0,AUS
0,0.4,0,5,1,223,423,0,902,6.06,0,AUS
0,0.5,0,5,1,223,423,0,902,6.06,0,AUS
0,0.6,0,5,1,223,423,0,902,6.06,0,AUS
0,1.1,0,5,1,223,423,0,902,6.06,0,AUS
0,1.2,0,5,1,223,423,0,902,6.06,4,AUS
0,1.3,0,5,1,223,423,0,902,6.06,5,AUS
0,1.4,0,5,1,223,423,0,902,6.06,6,AUS
0,1.4,0,5,1,223,423,0,902,6.06,6,AUS
0,1.5,0,5,1,223,423,0,902,6.06,6,AUS
0,1.6,0,5,1,223,423,0,902,6.06,7,AUS
0,2.1,0,5,1,223,423,0,902,6.06,7,AUS
0,2.2,0,5,1,223,423,0,902,6.06,9,AUS
0,2.3,0,5,1,223,423,0,902,6.06,9,AUS
0,2.4,0,5,1,223,423,0,902,6.06,9,AUS
0,2.5,0,5,1,223,423,0,902,6.06,10,AUS
0,2.6,0,5,1,223,423,0,902,6.06,10,AUS
0,3.1,0,5,1,223,423,0,902,6.06,16,AUS
0,3.2,0,5,1,223,423,0,902,6.06,18,AUS
0,3.3,0,5,1,223,423,0,902,6.06,20,AUS
0,3.4,0,5,1,223,423,0,902,6.06,21,AUS
0,3.5,0,5,1,223,423,0,902,6.06,25,AUS
0,3.6,0,5,1,223,423,0,902,6.06,27,AUS
0,4.1,0,5,1,223,423,0,902,6.06,27,AUS
0,4.2,0,5,1,223,423,0,902,6.06,27,AUS
0,4.3,0,5,1,223,423,0,902,6.06,27,AUS
0,4.4,0,5,1,223,423,0,902,6.06,27,AUS
0,4.5,0,5,1,223,423,0,902,6.06,27,AUS
0,4.6,0,5,1,223,423,0,902,6.06,27,AUS
0,5.1,0,5,1,223,423,0,902,6.06,27,AUS
0,5.2,0,5,1,223,423,0,902,6.06,27,AUS
0,5.3,0,5,1,223,423,0,902,6.06,27,AUS
0,5.4,0,5,1,223,423,0,902,6.06,27,AUS
0,5.5,0,5,1,223,423,0,902,6.06,28,AUS
0,5.6,0,5,1,223,423,0,902,6.06,28,AUS
0,6.1,0,5,1,223,423,0,902,6.06,29,AUS
0,6.1,0,5,1,223,423,0,902,6.06,33,AUS
0,6.2,0,5,1,223,423,0,902,6.06,34,AUS
0,6.3,0,5,1,223,423,0,902,6.06,34,AUS
0,6.4,0,5,1,223,423,0,902,6.06,35,AUS
0,6.5,0,5,1,223,423,0,902,6.06,36,AUS
0,6.6,0,5,1,223,423,0,902,6.06,36,AUS
0,7.1,0,5,1,223,423,0,902,6.06,37,AUS
0,7.1,0,5,1,223,423,0,902,6.06,38,AUS
0,7.2,0,5,1,223,423,0,902,6.06,38,AUS
0,7.3,0,5,1,223,423,0,902,6.06,42,AUS
0,7.4,0,5,1,223,423,0,902,6.06,43,AUS
0,7.5,0,5,1,223,423,0,902,6.06,47,AUS
0,7.6,0,5,1,223,423,0,902,6.06,47,AUS
0,8.1,0,5,1,223,423,0,902,6.06,48,AUS
0,8.2,0,5,1,223,423,0,902,6.06,49,AUS
0,8.3,0,5,1,223,423,0,902,6.06,49,AUS
0,8.4,0,5,1,223,423,0,902,6.06,49,AUS
0,8.5,0,5,1,223,423,0,902,6.06,49,AUS
0,8.6,0,5,1,223,423,0,902,6.06,49,AUS
0,9.1,0,5,1,223,423,0,902,6.06,51,AUS
0,9.2,0,5,1,223,423,0,902,6.06,55,AUS
0,9.3,0,5,1,223,423,0,902,6.06,56,AUS
0,9.4,0,5,1,223,423,0,902,6.06,56,AUS
0,9.5,0,5,1,223,423,0,902,6.06,56,AUS
0,9.6,0,5,1,223,423,0,902,6.06,56,AUS
0,10.1,0,5,1,223,423,0,902,6.06,56,AUS
0,10.2,0,5,1,223,423,0,902,6.06,56,AUS
0,10.3,0,5,1,223,423,0,902,6.06,56,AUS
0,10.4,0,5,1,223,423,0,902,6.06,57,AUS
0,10.5,0,5,1,223,423,0,902,6.06,58,AUS
0,10.6,0,5,1,223,423,0,902,6.06,60,AUS
0,11.1,0,5,1,223,423,0,902,6.06,60,AUS
0,11.2,0,5,1,223,423,0,902,6.06,62,AUS
0,11.3,0,5,1,223,423,0,902,6.06,63,AUS
0,11.4,0,5,1,223,423,0,902,6.06,65,AUS
0,11.5,0,5,1,223,423,0,902,6.06,65,AUS
0,11.6,0,5,1,223,423,0,902,6.06,65,AUS
0,12.1,0,5,1,223,423,0,902,6.06,66,AUS
0,12.2,0,5,1,223,423,0,902,6.06,66,AUS
0,12.3,0,5,1,223,423,0,902,6.06,67,AUS
0,12.4,0,5,1,223,423,0,902,6.06,71,AUS
0,12.5,0,5,1,223,423,0,902,6.06,75,AUS
0,12.6,0,5,1,223,423,0,902,6.06,76,AUS
0,13.1,0,5,1,223,423,0,902,6.06,77,AUS
0,13.2,0,5,1,223,423,0,902,6.06,77,AUS
0,13.3,0,5,1,223,423,0,902,6.06,78,AUS
0,13.4,0,5,1,223,423,0,902,6.06,79,AUS
0,13.5,0,5,1,223,423,0,902,6.06,83,AUS
0,13.6,0,5,1,223,423,0,902,6.06,83,AUS
0,14.1,0,5,1,223,423,0,902,6.06,85,AUS
0,14.2,0,5,1,223,423,0,902,6.06,85,AUS
0,14.3,0,5,1,223,423,0,902,6.06,85,AUS
0,14.4,0,5,1,223,423,0,902,6.06,85,AUS
0,14.5,0,5,1,223,423,0,902,6.06,86,AUS
0,14.6,0,5,1,223,423,0,902,6.06,87,AUS
0,14.6,0,5,1,223,423,0,902,6.06,87,AUS
0,15.1,0,5,1,223,423,0,902,6.06,87,AUS
0,15.2,0,5,1,223,423,0,902,6.06,87,AUS
0,15.3,0,5,1,223,423,0,902,6.06,87,AUS
0,15.4,0,5,1,223,423,0,902,6.06,87,AUS
0,15.5,0,5,1,223,423,0,902,6.06,87,AUS
0,15.6,0,5,1,223,423,0,902,6.06,91,AUS
0,16.1,0,5,1,223,423,0,902,6.06,92,AUS
0,16.2,0,5,1,223,423,0,902,6.06,92,AUS
0,16.3,0,5,1,223,423,0,902,6.06,96,AUS
0,16.4,0,5,1,223,423,0,902,6.06,100,AUS
0,16.5,0,5,1,223,423,0,902,6.06,106,AUS
0,16.6,0,5,1,223,423,0,902,6.06,107,AUS
0,17.1,0,5,1,223,423,0,902,6.06,107,AUS
0,17.2,0,5,1,223,423,0,902,6.06,109,AUS
0,17.2,0,5,1,223,423,0,902,6.06,109,AUS
0,17.3,0,5,1,223,423,0,902,6.06,111,AUS
0,17.4,0,5,1,223,423,0,902,6.06,112,AUS
0,17.5,0,5,1,223,423,0,902,6.06,112,AUS
0,17.6,0,5,1,223,423,0,902,6.06,113,AUS
0,18.1,0,5,1,223,423,0,902,6.06,113,AUS
0,18.2,0,5,1,223,423,0,902,6.06,113,AUS
0,18.3,0,5,1,223,423,0,902,6.06,114,AUS
0,18.4,0,5,1,223,423,0,902,6.06,115,AUS
0,18.5,0,5,1,223,423,0,902,6.06,116,AUS
0,18.6,0,5,1,223,423,0,902,6.06,117,AUS
0,19.1,0,5,1,223,423,0,902,6.06,118,AUS
0,19.2,0,5,1,223,423,0,902,6.06,120,AUS
0,19.3,0,5,1,223,423,0,902,6.06,121,AUS
0,19.4,0,5,1,223,423,0,902,6.06,121,AUS
0,19.5,0,5,1,223,423,0,902,6.06,122,AUS
0,19.6,0,5,1,223,423,0,902,6.06,122,AUS
0,20.1,0,5,1,223,423,0,902,6.06,123,AUS
0,20.2,0,5,1,223,423,0,902,6.06,123,AUS
0,20.3,0,5,1,223,423,0,902,6.06,129,AUS
0,20.4,0,5,1,223,423,0,902,6.06,135,AUS
0,20.5,0,5,1,223,423,0,902,6.06,136,AUS
0,20.6,0,5,1,223,423,0,902,6.06,136,AUS
0,21.1,1,5,1,223,423,0,902,6.06,137,AUS
0,21.2,0,5,1,223,423,0,902,6.06,137,AUS
0,21.3,0,5,1,223,423,0,902,6.06,139,AUS
0,21.3,0,5,1,223,423,0,902,6.06,140,AUS
0,21.4,0,5,1,223,423,0,902,6.06,141,AUS
0,21.5,0,5,1,223,423,0,902,6.06,142,AUS
0,21.6,0,5,1,223,423,0,902,6.06,146,AUS
0,22.1,0,5,1,223,423,0,902,6.06,146,AUS
0,22.2,0,5,1,223,423,0,902,6.06,147,AUS
0,22.3,0,5,1,223,423,0,902,6.06,148,AUS
0,22.4,0,5,1,223,423,0,902,6.06,148,AUS
0,22.5,0,5,1,223,423,0,902,6.06,148,AUS
0,22.6,0,5,1,223,423,0,902,6.06,149,AUS
0,23.1,0,5,1,223,423,0,902,6.06,153,AUS
0,23.2,0,5,1,223,423,0,902,6.06,157,AUS
0,23.3,0,5,1,223,423,0,902,6.06,158,AUS
0,23.3,0,5,1,223,423,0,902,6.06,159,AUS
0,23.4,0,5,1,223,423,0,902,6.06,159,AUS
0,23.5,0,5,1,223,423,0,902,6.06,163,AUS
0,23.6,0,5,1,223,423,0,902,6.06,163,AUS
0,24.1,0,5,1,223,423,0,902,6.06,163,AUS
0,24.2,0,5,1,223,423,0,902,6.06,163,AUS
